id,type,closeMatch,exactMatch,mappingRelation,semanticRelation,narrowMatch,narrower,narrowerTransitive,broadMatch,broader,broaderTransitive,inScheme,notation,prefLabel,topConceptOf,theme,casNumber,altLabel,seeAlso,definition,note,comment,hasTopConcept
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CFCRODHVHXGTPC-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000134,http://www.w3.org/2004/02/skos/core#Concept,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_64743-03-9|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000134|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_64743-03-9|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000134|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_64743-03-9|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000134|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_64743-03-9|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000134|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000139,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000141,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000190,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001026,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/alk_c,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/alk_c,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/alk_c,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/alk_c,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/alk_c,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001272,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001286,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001517,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pft_t,https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BCCOBQSFUDVTJQ-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pft_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KAVGMUDTWQVPDF-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/NJCBUSHGCBERSK-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/QYSGYZVSCZSLHT-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/WMIYKQLTONQJES-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/ZJIJAJXFLBMLCK-UHFFFAOYSA-N,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pft_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pft_t,https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BCCOBQSFUDVTJQ-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pft_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KAVGMUDTWQVPDF-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/NJCBUSHGCBERSK-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/QYSGYZVSCZSLHT-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/WMIYKQLTONQJES-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/ZJIJAJXFLBMLCK-UHFFFAOYSA-N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002320,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000139|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000141|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000190|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001272|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001286|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002320|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0004628|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0004646|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0004647,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000139|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000141|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000190|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001272|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001286|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002320|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0004628|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0004646|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0004647,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0003030,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BZTYNSQSZHARAZ-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/HCWZEPKLWVAEOV-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/IUTPYMGCWINGEY-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LAHWLEDBADHJGA-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MVWHGTYKUMDIHL-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/RPUMZMSNLZHIGZ-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/WBHQEUPUMONIKF-UHFFFAOYSA-N,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BZTYNSQSZHARAZ-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/HCWZEPKLWVAEOV-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/IUTPYMGCWINGEY-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LAHWLEDBADHJGA-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MVWHGTYKUMDIHL-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/RPUMZMSNLZHIGZ-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/WBHQEUPUMONIKF-UHFFFAOYSA-N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0004628,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0004646,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0004647,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0002448,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CJDWRQLODFKPEL-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CKRXVVGETMYFIO-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CMVQZRLQEOAYSW-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/COAUHYBSXMIJDK-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CONWAEURSVPLRM-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CPEUVMUXAHMANV-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CRHGSCXKJPJNAB-UHFFFAOYSA-M,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CSCPPACGZOOCGX-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ac_acrol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ac_acrol,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ac_acrol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ac_acrol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ac_acrol,null,null,null,null,null,null,null,null,null,null,null,null
